wc_match_id,market_type,ts,price,timestamp_utc
1,home,1775520057,0.5,2026-04-07 00:00:57
1,home,1775563256,0.515,2026-04-07 12:00:56
1,home,1775649606,0.73,2026-04-08 12:00:06
1,home,1775692817,0.61,2026-04-09 00:00:17
1,home,1775736056,0.61,2026-04-09 12:00:56
1,home,1776340859,0.66,2026-04-16 12:00:59
1,home,1776427256,0.645,2026-04-17 12:00:56
1,home,1776513657,0.645,2026-04-18 12:00:57
1,home,1776556850,0.625,2026-04-19 00:00:50
1,home,1776643254,0.625,2026-04-20 00:00:54
1,home,1776686449,0.625,2026-04-20 12:00:49
1,home,1776729657,0.62,2026-04-21 00:00:57
1,home,1776772856,0.66,2026-04-21 12:00:56
1,home,1776816005,0.65,2026-04-22 00:00:05
1,home,1776859205,0.65,2026-04-22 12:00:05
1,home,1776902405,0.66,2026-04-23 00:00:05
1,home,1776945607,0.64,2026-04-23 12:00:07
1,home,1776988818,0.64,2026-04-24 00:00:18
1,home,1777032004,0.64,2026-04-24 12:00:04
1,home,1777075210,0.645,2026-04-25 00:00:10
1,home,1777118405,0.645,2026-04-25 12:00:05
1,home,1777161604,0.65,2026-04-26 00:00:04
1,home,1777204804,0.645,2026-04-26 12:00:04
1,home,1777248004,0.645,2026-04-27 00:00:04
1,home,1777291215,0.65,2026-04-27 12:00:15
1,home,1777334404,0.645,2026-04-28 00:00:04
1,home,1777377603,0.645,2026-04-28 12:00:03
1,home,1777420803,0.66,2026-04-29 00:00:03
1,home,1777464004,0.66,2026-04-29 12:00:04
1,home,1777507205,0.655,2026-04-30 00:00:05
1,home,1777550404,0.66,2026-04-30 12:00:04
1,home,1777593604,0.665,2026-05-01 00:00:04
1,home,1777636806,0.655,2026-05-01 12:00:06
1,home,1777680004,0.65,2026-05-02 00:00:04
1,home,1777723204,0.655,2026-05-02 12:00:04
1,home,1777766406,0.66,2026-05-03 00:00:06
1,home,1777809606,0.645,2026-05-03 12:00:06
1,home,1777852804,0.65,2026-05-04 00:00:04
1,home,1777896003,0.65,2026-05-04 12:00:03
1,home,1777939217,0.645,2026-05-05 00:00:17
1,home,1777982404,0.645,2026-05-05 12:00:04
1,home,1778025606,0.65,2026-05-06 00:00:06
1,home,1778068804,0.65,2026-05-06 12:00:04
1,home,1778112005,0.65,2026-05-07 00:00:05
1,home,1778155217,0.65,2026-05-07 12:00:17
1,home,1778198403,0.65,2026-05-08 00:00:03
1,home,1778241603,0.65,2026-05-08 12:00:03
1,home,1778284822,0.655,2026-05-09 00:00:22
1,home,1778328006,0.655,2026-05-09 12:00:06
1,home,1778371204,0.655,2026-05-10 00:00:04
1,home,1778414403,0.655,2026-05-10 12:00:03
1,home,1778457608,0.655,2026-05-11 00:00:08
1,home,1778500806,0.655,2026-05-11 12:00:06
1,home,1778544004,0.655,2026-05-12 00:00:04
1,home,1778587205,0.655,2026-05-12 12:00:05
1,home,1778630408,0.655,2026-05-13 00:00:08
1,home,1778673606,0.655,2026-05-13 12:00:06
1,home,1778716808,0.655,2026-05-14 00:00:08
1,home,1778760008,0.655,2026-05-14 12:00:08
1,home,1778803206,0.66,2026-05-15 00:00:06
1,home,1778846408,0.655,2026-05-15 12:00:08
1,home,1778889612,0.655,2026-05-16 00:00:12
1,home,1778932809,0.655,2026-05-16 12:00:09
1,home,1778976023,0.655,2026-05-17 00:00:23
1,home,1779019206,0.655,2026-05-17 12:00:06
1,home,1779062407,0.655,2026-05-18 00:00:07
1,home,1779105606,0.655,2026-05-18 12:00:06
1,home,1779148805,0.665,2026-05-19 00:00:05
1,home,1779192019,0.655,2026-05-19 12:00:19
1,home,1779235208,0.655,2026-05-20 00:00:08
1,home,1779278405,0.655,2026-05-20 12:00:05
1,home,1779321605,0.655,2026-05-21 00:00:05
1,home,1779364808,0.665,2026-05-21 12:00:08
1,home,1779408009,0.665,2026-05-22 00:00:09
1,home,1779451206,0.665,2026-05-22 12:00:06
1,home,1779494406,0.665,2026-05-23 00:00:06
1,home,1779537607,0.665,2026-05-23 12:00:07
1,home,1779580804,0.665,2026-05-24 00:00:04
1,home,1779624004,0.67,2026-05-24 12:00:04
1,home,1779667204,0.665,2026-05-25 00:00:04
1,home,1779710403,0.665,2026-05-25 12:00:03
1,home,1779753604,0.665,2026-05-26 00:00:04
1,home,1779796804,0.665,2026-05-26 12:00:04
1,home,1779840005,0.665,2026-05-27 00:00:05
1,home,1779883203,0.655,2026-05-27 12:00:03
1,home,1779926405,0.665,2026-05-28 00:00:05
1,home,1779969604,0.665,2026-05-28 12:00:04
1,home,1780012807,0.665,2026-05-29 00:00:07
1,home,1780099218,0.665,2026-05-30 00:00:18
1,home,1780142415,0.665,2026-05-30 12:00:15
1,home,1780185607,0.665,2026-05-31 00:00:07
1,home,1780228806,0.665,2026-05-31 12:00:06
1,home,1780272003,0.685,2026-06-01 00:00:03
1,home,1780315204,0.685,2026-06-01 12:00:04
1,home,1780358405,0.685,2026-06-02 00:00:05
1,home,1780401607,0.685,2026-06-02 12:00:07
1,home,1780444805,0.685,2026-06-03 00:00:05
1,home,1780488003,0.685,2026-06-03 12:00:03
1,home,1780531203,0.685,2026-06-04 00:00:03
1,home,1780574405,0.695,2026-06-04 12:00:05
1,home,1780617618,0.695,2026-06-05 00:00:18
1,home,1780660805,0.695,2026-06-05 12:00:05
1,home,1780704003,0.685,2026-06-06 00:00:03
1,home,1780747204,0.685,2026-06-06 12:00:04
